row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
9943,IND-ORD-06449,2021-03-18,2021-03-22,Second Class,CUST-0476,P017,2,0.1,27239.76,2738.99,Debit Card
9944,IND-ORD-06449,2021-03-18,2021-03-19,Same Day,CUST-0476,P024,3,0.05,6746.34,1272.42,Cash on Delivery
9945,IND-ORD-06450,2023-03-11,2023-03-13,Standard Class,CUST-0207,P022,1,0.05,1809.27,346.28,Net Banking
9946,IND-ORD-06450,2023-03-11,2023-03-16,Standard Class,CUST-0207,P017,1,0.0,13056.59,2020.0,UPI
9947,IND-ORD-06451,2024-04-29,2024-04-30,Standard Class,CUST-0710,P009,1,0.15,10886.99,-456.08,Net Banking
9948,IND-ORD-06452,2023-01-19,2023-01-22,Standard Class,CUST-0319,P010,1,0.15,11381.47,351.17,Credit Card
9949,IND-ORD-06453,2024-08-26,2024-08-27,Standard Class,CUST-0679,P012,4,0.0,122995.4,-6947.08,Debit Card
9950,IND-ORD-06454,2022-06-09,2022-06-13,Standard Class,CUST-0202,P004,3,0.0,185529.43,5857.05,Net Banking
9951,IND-ORD-06455,2024-12-16,2024-12-23,Standard Class,CUST-0656,P009,2,0.05,21202.63,1846.13,UPI
9952,IND-ORD-06456,2021-09-29,2021-10-03,Standard Class,CUST-0581,P008,2,0.0,2102.21,528.1,UPI
9953,IND-ORD-06456,2021-09-29,2021-10-06,Standard Class,CUST-0581,P019,1,0.05,333.56,67.24,Cash on Delivery
9954,IND-ORD-06456,2021-09-29,2021-10-06,Second Class,CUST-0581,P008,4,0.05,5198.45,896.74,UPI
9955,IND-ORD-06457,2024-01-31,2024-02-05,Same Day,CUST-0397,P005,3,0.0,203070.93,33354.26,Credit Card
9956,IND-ORD-06458,2022-01-15,2022-01-16,Standard Class,CUST-0282,P003,1,0.1,22023.71,1505.09,UPI
9957,IND-ORD-06458,2022-01-15,2022-01-18,Standard Class,CUST-0282,P002,3,0.05,77545.37,11463.76,UPI
9958,IND-ORD-06458,2022-01-15,2022-01-18,Second Class,CUST-0282,P001,1,0.0,20791.29,4460.36,Credit Card
9959,IND-ORD-06459,2021-02-06,2021-02-09,Standard Class,CUST-0342,P015,1,0.0,697.64,128.44,Debit Card
9960,IND-ORD-06460,2024-04-07,2024-04-08,First Class,CUST-0462,P015,3,0.0,1519.26,352.43,Credit Card
9961,IND-ORD-06461,2022-06-18,2022-06-22,Standard Class,CUST-0694,P001,1,0.0,15173.14,3591.23,Debit Card
9962,IND-ORD-06461,2022-06-18,2022-06-23,Second Class,CUST-0694,P018,2,0.15,587.88,52.11,Cash on Delivery
9963,IND-ORD-06462,2023-05-31,2023-06-04,Standard Class,CUST-0571,P028,1,0.0,548.96,146.92,UPI
9964,IND-ORD-06462,2023-05-31,2023-06-04,First Class,CUST-0571,P010,2,0.15,25660.83,397.79,UPI
9965,IND-ORD-06463,2022-06-18,2022-06-19,Second Class,CUST-0610,P005,1,0.05,101598.3,14230.21,Credit Card
9966,IND-ORD-06464,2023-09-19,2023-09-22,Standard Class,CUST-0640,P019,5,0.05,2044.56,417.24,UPI
9967,IND-ORD-06464,2023-09-19,2023-09-21,Standard Class,CUST-0640,P021,1,0.2,1136.38,208.5,Debit Card
9968,IND-ORD-06465,2023-09-30,2023-10-03,First Class,CUST-0628,P009,4,0.2,14727.59,-1502.94,Net Banking
9969,IND-ORD-06466,2021-01-12,2021-01-13,Second Class,CUST-0312,P011,1,0.0,10537.23,397.37,Credit Card
9970,IND-ORD-06466,2021-01-12,2021-01-18,Same Day,CUST-0312,P001,2,0.05,28647.55,5557.35,UPI
9971,IND-ORD-06467,2022-12-01,2022-12-04,Same Day,CUST-0164,P004,6,0.0,461241.59,55248.33,UPI
9972,IND-ORD-06467,2022-12-01,2022-12-04,Second Class,CUST-0164,P006,1,0.15,1634.71,423.98,UPI
9973,IND-ORD-06467,2022-12-01,2022-12-10,Second Class,CUST-0164,P027,1,0.0,5012.23,760.1,UPI
9974,IND-ORD-06468,2021-08-03,2021-08-07,Standard Class,CUST-0689,P006,1,0.0,3136.3,805.49,Credit Card
9975,IND-ORD-06468,2021-08-03,2021-08-05,Standard Class,CUST-0689,P023,2,0.1,3105.63,564.84,UPI
9976,IND-ORD-06468,2021-08-03,2021-08-08,Standard Class,CUST-0689,P026,2,0.15,3429.64,411.79,UPI
9977,IND-ORD-06469,2022-08-24,2022-08-26,Standard Class,CUST-0715,P010,3,0.2,15358.22,-532.93,UPI
9978,IND-ORD-06469,2022-08-24,2022-08-26,Standard Class,CUST-0715,P008,4,0.0,4064.6,960.41,UPI
9979,IND-ORD-06470,2023-04-29,2023-05-02,Standard Class,CUST-0538,P019,1,0.0,673.66,156.92,Cash on Delivery
9980,IND-ORD-06471,2021-03-06,2021-03-08,Standard Class,CUST-0574,P009,1,0.1,12009.67,-443.68,UPI
9981,IND-ORD-06471,2021-03-06,2021-03-09,Standard Class,CUST-0574,P013,1,0.1,84712.99,7814.25,Debit Card
9982,IND-ORD-06472,2023-04-24,2023-04-28,Second Class,CUST-0618,P003,5,0.2,38389.69,2838.7,UPI
9983,IND-ORD-06473,2023-06-16,2023-06-20,Standard Class,CUST-0320,P001,1,0.0,16460.61,3217.48,Credit Card
9984,IND-ORD-06474,2023-04-14,2023-04-15,First Class,CUST-0224,P022,4,0.1,4855.8,877.35,Cash on Delivery
9985,IND-ORD-06474,2023-04-14,2023-04-16,Second Class,CUST-0224,P019,1,0.0,698.2,162.94,UPI
9986,IND-ORD-06474,2023-04-14,2023-04-17,Standard Class,CUST-0224,P009,10,0.0,42261.54,-359.75,UPI
9987,IND-ORD-06475,2022-05-29,2022-06-01,Standard Class,CUST-0671,P024,1,0.0,1067.88,219.97,Cash on Delivery
9988,IND-ORD-06476,2021-05-05,2021-05-09,First Class,CUST-0559,P020,2,0.0,1229.21,300.76,UPI
9989,IND-ORD-06477,2023-01-11,2023-01-15,Standard Class,CUST-0189,P019,4,0.15,1225.19,223.61,Cash on Delivery
9990,IND-ORD-06478,2024-04-23,2024-04-25,First Class,CUST-0439,P006,2,0.05,2319.9,688.87,Debit Card
9991,IND-ORD-06479,2022-04-12,2022-04-15,Same Day,CUST-0219,P012,8,0.0,235733.6,24236.56,Net Banking
9992,IND-ORD-06479,2022-04-12,2022-04-17,Standard Class,CUST-0219,P025,1,0.15,3016.98,390.92,Credit Card
9993,IND-ORD-06480,2022-12-27,2022-12-30,First Class,CUST-0310,P004,1,0.0,50139.93,9070.73,Debit Card
9994,IND-ORD-06481,2022-08-02,2022-08-08,Second Class,CUST-0636,P010,2,0.0,30483.53,2315.09,Debit Card
9995,IND-ORD-06482,2023-10-02,2023-10-06,Same Day,CUST-0208,P009,4,0.0,27079.22,340.24,UPI
9996,IND-ORD-06482,2023-10-02,2023-10-06,Standard Class,CUST-0208,P005,3,0.0,278688.64,41159.95,UPI
9997,IND-ORD-06482,2023-10-02,2023-10-06,First Class,CUST-0208,P020,1,0.05,688.09,185.1,UPI
9998,IND-ORD-06482,2023-10-02,2023-10-04,Second Class,CUST-0208,P027,1,0.05,11944.97,1278.0,UPI
9999,IND-ORD-06483,2024-11-25,2024-11-27,Second Class,CUST-0552,P027,1,0.0,11346.77,1541.41,Net Banking
10000,IND-ORD-06484,2024-08-21,2024-08-22,Second Class,CUST-0089,P015,1,0.15,673.43,85.79,Debit Card
10001,IND-ORD-06484,2024-08-21,2024-08-24,Standard Class,CUST-0089,P026,2,0.15,5418.48,982.49,Debit Card
10002,IND-ORD-06485,2024-06-14,2024-06-19,Second Class,CUST-0674,P019,2,0.3,1673.84,221.58,Credit Card
10003,IND-ORD-06486,2024-06-29,2024-07-03,First Class,CUST-0448,P011,2,0.1,42413.28,1674.1,Credit Card
10004,IND-ORD-06487,2023-11-19,2023-11-25,First Class,CUST-0291,P006,4,0.05,6571.65,1789.6,UPI
10005,IND-ORD-06488,2023-03-17,2023-03-21,Standard Class,CUST-0171,P018,5,0.1,1275.26,151.83,Debit Card
10006,IND-ORD-06489,2023-10-30,2023-11-01,Second Class,CUST-0107,P020,1,0.0,627.19,155.59,UPI
10007,IND-ORD-06490,2024-06-08,2024-06-09,Second Class,CUST-0678,P007,3,0.15,5213.37,1042.6,Credit Card
10008,IND-ORD-06491,2022-07-30,2022-08-02,First Class,CUST-0560,P023,1,0.2,2399.23,377.53,UPI
10009,IND-ORD-06491,2022-07-30,2022-08-02,Standard Class,CUST-0560,P015,2,0.1,1420.38,227.81,UPI
10010,IND-ORD-06492,2024-04-07,2024-04-08,Standard Class,CUST-0069,P010,5,0.05,35871.25,1493.26,Cash on Delivery
10011,IND-ORD-06493,2023-02-05,2023-02-08,Second Class,CUST-0528,P028,1,0.0,871.0,163.48,UPI
10012,IND-ORD-06494,2021-10-08,2021-10-12,Standard Class,CUST-0031,P018,1,0.05,689.72,80.14,Cash on Delivery
10013,IND-ORD-06495,2021-01-07,2021-01-08,First Class,CUST-0381,P014,1,0.0,2814.01,392.52,Credit Card
10014,IND-ORD-06495,2021-01-07,2021-01-14,Second Class,CUST-0381,P009,1,0.0,6663.44,369.59,Debit Card
10015,IND-ORD-06496,2022-10-22,2022-10-27,Second Class,CUST-0339,P019,1,0.05,876.42,216.51,Debit Card
10016,IND-ORD-06497,2023-02-20,2023-02-26,Standard Class,CUST-0683,P004,1,0.15,39729.38,4493.14,Credit Card
10017,IND-ORD-06498,2021-03-18,2021-03-21,Standard Class,CUST-0246,P019,3,0.05,2769.11,655.43,Cash on Delivery
10018,IND-ORD-06498,2021-03-18,2021-03-21,First Class,CUST-0246,P015,1,0.05,469.71,124.5,Credit Card
10019,IND-ORD-06498,2021-03-18,2021-03-19,Same Day,CUST-0246,P007,1,0.15,3801.46,1092.59,UPI
10020,IND-ORD-06499,2022-09-26,2022-09-29,Standard Class,CUST-0159,P002,6,0.0,63496.51,11239.8,Credit Card
10021,IND-ORD-06499,2022-09-26,2022-09-29,First Class,CUST-0159,P005,1,0.0,68987.03,10561.37,Cash on Delivery
10022,IND-ORD-06500,2021-01-01,2021-01-03,Standard Class,CUST-0298,P024,3,0.0,5225.76,745.4,UPI
10023,IND-ORD-06500,2021-01-01,2021-01-04,Second Class,CUST-0298,P027,2,0.15,4613.74,361.4,Credit Card
10024,IND-ORD-06501,2022-10-09,2022-10-12,Second Class,CUST-0513,P007,1,0.05,4715.66,1130.41,UPI
10025,IND-ORD-06502,2021-10-09,2021-10-11,Same Day,CUST-0620,P003,1,0.1,14075.94,1589.35,Cash on Delivery
10026,IND-ORD-06503,2023-05-02,2023-05-06,Standard Class,CUST-0634,P005,3,0.15,173647.57,24471.96,UPI
10027,IND-ORD-06503,2023-05-02,2023-05-06,First Class,CUST-0634,P020,1,0.05,339.42,68.84,Credit Card
10028,IND-ORD-06504,2021-05-05,2021-05-09,Second Class,CUST-0664,P001,1,0.0,16030.45,2479.8,Net Banking
10029,IND-ORD-06505,2023-07-29,2023-08-02,Standard Class,CUST-0031,P012,1,0.1,37785.59,2675.32,Credit Card
10030,IND-ORD-06506,2024-08-14,2024-08-19,Same Day,CUST-0290,P008,3,0.05,4796.47,1224.59,UPI
10031,IND-ORD-06506,2024-08-14,2024-08-16,Standard Class,CUST-0290,P014,1,0.1,2542.13,150.51,Credit Card
10032,IND-ORD-06507,2021-01-25,2021-01-30,Standard Class,CUST-0429,P018,2,0.05,955.21,146.93,UPI
10033,IND-ORD-06508,2021-04-25,2021-04-28,Standard Class,CUST-0390,P019,2,0.0,1131.42,211.09,UPI
10034,IND-ORD-06509,2022-12-28,2022-12-30,Standard Class,CUST-0081,P027,3,0.0,25673.6,4397.29,Debit Card
10035,IND-ORD-06509,2022-12-28,2022-12-29,Standard Class,CUST-0081,P006,2,0.1,4196.66,879.9,Net Banking
10036,IND-ORD-06510,2021-11-18,2021-11-27,First Class,CUST-0192,P003,2,0.0,27306.79,5665.2,Debit Card
10037,IND-ORD-06511,2022-11-30,2022-12-05,Standard Class,CUST-0650,P026,1,0.05,2435.62,372.22,UPI
10038,IND-ORD-06512,2022-07-19,2022-07-23,Same Day,CUST-0567,P007,3,0.05,22492.51,5437.49,UPI
10039,IND-ORD-06512,2022-07-19,2022-07-23,Standard Class,CUST-0567,P002,4,0.0,79239.3,12503.28,Cash on Delivery
10040,IND-ORD-06512,2022-07-19,2022-07-26,Standard Class,CUST-0567,P018,1,0.05,403.2,87.88,UPI
10041,IND-ORD-06513,2023-03-18,2023-03-21,Standard Class,CUST-0517,P006,2,0.3,2724.86,642.7,Credit Card
10042,IND-ORD-06514,2023-01-31,2023-02-03,Standard Class,CUST-0434,P006,1,0.1,1973.11,567.1,Debit Card
10043,IND-ORD-06515,2023-08-12,2023-08-14,Standard Class,CUST-0085,P022,1,0.05,1430.16,266.35,Cash on Delivery
10044,IND-ORD-06516,2022-08-23,2022-08-26,Standard Class,CUST-0607,P018,2,0.0,1020.76,206.94,Cash on Delivery
10045,IND-ORD-06516,2022-08-23,2022-08-25,Standard Class,CUST-0607,P013,1,0.0,28718.23,-408.95,Credit Card
10046,IND-ORD-06516,2022-08-23,2022-08-25,Second Class,CUST-0607,P003,3,0.05,47459.7,7122.17,UPI
10047,IND-ORD-06517,2024-02-01,2024-02-06,Standard Class,CUST-0343,P020,1,0.1,400.64,86.46,Cash on Delivery
10048,IND-ORD-06518,2021-01-16,2021-01-18,Standard Class,CUST-0629,P014,6,0.05,22688.28,2715.08,Debit Card
10049,IND-ORD-06519,2021-02-22,2021-02-23,Standard Class,CUST-0597,P028,1,0.2,921.7,168.79,UPI
10050,IND-ORD-06520,2022-05-31,2022-06-02,First Class,CUST-0385,P016,1,0.2,221.38,68.8,Credit Card
10051,IND-ORD-06520,2022-05-31,2022-06-03,Standard Class,CUST-0385,P001,2,0.25,26404.51,2102.31,Credit Card
10052,IND-ORD-06521,2023-06-13,2023-06-16,Standard Class,CUST-0499,P021,1,0.0,3113.3,475.37,Debit Card
10053,IND-ORD-06521,2023-06-13,2023-06-16,Same Day,CUST-0499,P023,1,0.0,3495.14,774.21,UPI
10054,IND-ORD-06521,2023-06-13,2023-06-16,Standard Class,CUST-0499,P002,2,0.1,40051.29,6866.1,Debit Card
10055,IND-ORD-06522,2022-03-15,2022-03-18,Standard Class,CUST-0464,P002,6,0.0,109528.59,25567.83,Net Banking
10056,IND-ORD-06522,2022-03-15,2022-03-20,Standard Class,CUST-0464,P005,1,0.0,73390.18,12687.5,UPI
10057,IND-ORD-06522,2022-03-15,2022-03-17,Standard Class,CUST-0464,P014,2,0.0,3096.66,233.5,Credit Card
10058,IND-ORD-06523,2021-01-07,2021-01-11,First Class,CUST-0621,P001,3,0.0,52554.24,11483.35,Debit Card
10059,IND-ORD-06523,2021-01-07,2021-01-09,Standard Class,CUST-0621,P012,5,0.0,260212.23,-9199.81,UPI
10060,IND-ORD-06523,2021-01-07,2021-01-10,Standard Class,CUST-0621,P018,1,0.05,392.83,72.37,UPI
10061,IND-ORD-06524,2021-10-05,2021-10-08,Second Class,CUST-0412,P010,2,0.0,17860.58,603.3,UPI
10062,IND-ORD-06524,2021-10-05,2021-10-07,Standard Class,CUST-0412,P018,2,0.05,585.83,80.62,Credit Card
10063,IND-ORD-06524,2021-10-05,2021-10-08,Standard Class,CUST-0412,P018,1,0.15,412.56,44.97,Credit Card
10064,IND-ORD-06525,2022-11-05,2022-11-08,Standard Class,CUST-0585,P025,1,0.3,1643.84,232.47,UPI
10065,IND-ORD-06526,2024-08-17,2024-08-19,First Class,CUST-0279,P027,1,0.1,4301.45,257.56,UPI
10066,IND-ORD-06527,2023-05-06,2023-05-10,Standard Class,CUST-0708,P012,2,0.2,63577.88,-4102.51,Cash on Delivery
10067,IND-ORD-06527,2023-05-06,2023-05-07,Second Class,CUST-0708,P017,1,0.1,8038.36,1365.94,UPI
10068,IND-ORD-06528,2023-11-24,2023-11-25,Standard Class,CUST-0284,P023,1,0.2,3459.31,429.01,Credit Card
10069,IND-ORD-06529,2024-07-30,2024-08-04,First Class,CUST-0513,P024,1,0.25,769.81,57.82,UPI
10070,IND-ORD-06530,2024-09-13,2024-09-15,Second Class,CUST-0333,P016,2,0.05,908.08,237.99,UPI
10071,IND-ORD-06531,2023-03-03,2023-03-07,Standard Class,CUST-0016,P014,1,0.15,4354.18,543.44,UPI
10072,IND-ORD-06532,2024-07-09,2024-07-11,Second Class,CUST-0438,P015,1,0.15,430.15,93.71,UPI
10073,IND-ORD-06532,2024-07-09,2024-07-15,First Class,CUST-0438,P022,2,0.1,2849.53,597.26,UPI
10074,IND-ORD-06532,2024-07-09,2024-07-10,Standard Class,CUST-0438,P024,1,0.1,1466.33,170.99,UPI
10075,IND-ORD-06532,2024-07-09,2024-07-13,Standard Class,CUST-0438,P012,6,0.15,160970.34,-2307.46,Cash on Delivery
10076,IND-ORD-06533,2022-07-26,2022-07-28,Standard Class,CUST-0448,P014,1,0.0,1984.32,260.56,Debit Card
10077,IND-ORD-06534,2022-03-11,2022-03-14,Standard Class,CUST-0653,P005,5,0.15,311371.06,53090.83,UPI
10078,IND-ORD-06535,2024-09-28,2024-10-02,Second Class,CUST-0412,P009,4,0.05,24107.76,-1348.05,UPI
10079,IND-ORD-06535,2024-09-28,2024-10-02,First Class,CUST-0412,P004,3,0.05,166891.45,3393.49,UPI
10080,IND-ORD-06535,2024-09-28,2024-09-30,Standard Class,CUST-0412,P009,1,0.2,3148.26,-40.9,UPI
10081,IND-ORD-06536,2023-07-01,2023-07-05,Standard Class,CUST-0267,P006,2,0.3,4459.61,938.31,Net Banking
10082,IND-ORD-06536,2023-07-01,2023-07-04,Same Day,CUST-0267,P003,3,0.0,45286.53,7485.11,Credit Card
10083,IND-ORD-06537,2022-11-13,2022-11-15,Standard Class,CUST-0073,P017,1,0.2,10428.14,958.98,UPI
10084,IND-ORD-06537,2022-11-13,2022-11-15,Standard Class,CUST-0073,P009,1,0.15,4293.65,-518.57,Net Banking
10085,IND-ORD-06538,2023-07-22,2023-07-25,Standard Class,CUST-0660,P002,4,0.1,71432.75,8749.89,Debit Card
10086,IND-ORD-06539,2024-12-30,2025-01-02,Standard Class,CUST-0073,P028,1,0.1,1680.5,256.02,UPI
10087,IND-ORD-06540,2024-11-06,2024-11-10,First Class,CUST-0320,P012,3,0.15,109315.49,215.1,UPI
10088,IND-ORD-06541,2021-07-06,2021-07-09,Standard Class,CUST-0635,P024,1,0.1,1699.17,211.18,Cash on Delivery
10089,IND-ORD-06541,2021-07-06,2021-07-07,Standard Class,CUST-0635,P014,1,0.25,2826.79,170.16,UPI
10090,IND-ORD-06542,2024-01-28,2024-01-31,Standard Class,CUST-0298,P004,2,0.2,91414.21,12266.82,UPI
10091,IND-ORD-06543,2024-06-16,2024-06-22,Second Class,CUST-0111,P004,1,0.0,64414.03,12908.45,Credit Card
10092,IND-ORD-06543,2024-06-16,2024-06-21,Standard Class,CUST-0111,P015,2,0.1,732.62,117.8,Credit Card
10093,IND-ORD-06543,2024-06-16,2024-06-22,Standard Class,CUST-0111,P010,1,0.1,10079.7,-319.37,UPI
10094,IND-ORD-06544,2022-03-26,2022-03-29,Second Class,CUST-0653,P028,1,0.05,2319.51,626.87,Credit Card
10095,IND-ORD-06545,2024-10-14,2024-10-17,Standard Class,CUST-0031,P014,2,0.0,6546.51,-128.94,UPI
10096,IND-ORD-06546,2022-01-22,2022-01-24,First Class,CUST-0013,P022,1,0.05,1258.87,259.86,Credit Card
10097,IND-ORD-06547,2024-06-28,2024-07-03,Standard Class,CUST-0391,P011,2,0.15,36098.54,1209.71,Net Banking
10098,IND-ORD-06547,2024-06-28,2024-07-01,Standard Class,CUST-0391,P012,1,0.0,33368.33,57.38,Net Banking
10099,IND-ORD-06548,2023-09-16,2023-09-17,Standard Class,CUST-0053,P028,3,0.15,2658.77,650.51,UPI
10100,IND-ORD-06549,2021-08-31,2021-09-04,Second Class,CUST-0622,P014,4,0.05,16131.9,-68.11,Credit Card
10101,IND-ORD-06550,2024-05-03,2024-05-06,Standard Class,CUST-0422,P026,1,0.2,1817.55,364.94,UPI
10102,IND-ORD-06551,2022-12-26,2022-12-30,Standard Class,CUST-0682,P001,2,0.15,34138.0,4397.78,Cash on Delivery
10103,IND-ORD-06552,2021-02-27,2021-03-03,First Class,CUST-0259,P001,2,0.0,57329.12,12182.75,UPI
10104,IND-ORD-06552,2021-02-27,2021-03-03,First Class,CUST-0259,P013,1,0.0,27128.23,1061.29,UPI
10105,IND-ORD-06553,2024-09-25,2024-09-29,First Class,CUST-0212,P018,2,0.0,1098.62,229.64,Credit Card
10106,IND-ORD-06554,2024-08-05,2024-08-07,Standard Class,CUST-0130,P008,8,0.0,22237.3,5683.19,Credit Card
10107,IND-ORD-06555,2024-05-14,2024-05-16,First Class,CUST-0170,P002,2,0.15,16248.28,1884.08,Credit Card
10108,IND-ORD-06556,2022-05-08,2022-05-13,Same Day,CUST-0646,P016,2,0.05,718.59,224.96,Credit Card
10109,IND-ORD-06557,2021-04-10,2021-04-12,Standard Class,CUST-0648,P002,3,0.2,29522.47,4219.52,UPI
10110,IND-ORD-06558,2023-08-25,2023-09-03,First Class,CUST-0549,P011,8,0.05,173295.13,-22141.41,Credit Card
10111,IND-ORD-06559,2024-03-16,2024-03-21,Standard Class,CUST-0035,P022,1,0.0,2626.1,692.18,Net Banking
10112,IND-ORD-06560,2021-09-23,2021-09-25,Same Day,CUST-0396,P016,10,0.0,2443.16,847.36,UPI
10113,IND-ORD-06560,2021-09-23,2021-09-26,Second Class,CUST-0396,P013,2,0.1,40189.81,1987.5,Cash on Delivery
10114,IND-ORD-06561,2024-04-13,2024-04-15,First Class,CUST-0057,P022,4,0.1,5077.29,1448.53,Credit Card
10115,IND-ORD-06562,2022-07-10,2022-07-15,Standard Class,CUST-0556,P025,2,0.0,10501.91,2283.32,Cash on Delivery
10116,IND-ORD-06563,2023-07-18,2023-07-23,Standard Class,CUST-0359,P010,1,0.0,10460.2,571.29,Debit Card
10117,IND-ORD-06564,2024-03-30,2024-04-03,Standard Class,CUST-0167,P012,2,0.15,47073.27,2663.38,UPI
10118,IND-ORD-06564,2024-03-30,2024-04-02,Standard Class,CUST-0167,P006,1,0.2,1088.63,233.64,UPI
10119,IND-ORD-06565,2021-04-06,2021-04-10,Standard Class,CUST-0484,P014,3,0.0,13873.86,1656.67,Debit Card
10120,IND-ORD-06566,2021-02-05,2021-02-08,Standard Class,CUST-0415,P010,4,0.05,49923.01,1445.16,Credit Card
10121,IND-ORD-06566,2021-02-05,2021-02-09,Standard Class,CUST-0415,P020,3,0.0,435.28,104.09,UPI
10122,IND-ORD-06567,2023-08-13,2023-08-15,First Class,CUST-0430,P021,2,0.05,3144.6,628.9,UPI
10123,IND-ORD-06567,2023-08-13,2023-08-15,Second Class,CUST-0430,P027,4,0.3,28729.49,1588.74,Credit Card
10124,IND-ORD-06567,2023-08-13,2023-08-17,First Class,CUST-0430,P022,2,0.1,3900.42,904.65,Credit Card
10125,IND-ORD-06567,2023-08-13,2023-08-16,Standard Class,CUST-0430,P025,10,0.05,39268.08,4723.89,UPI
10126,IND-ORD-06568,2023-02-25,2023-02-28,Standard Class,CUST-0261,P027,1,0.05,9581.68,1653.56,Net Banking
10127,IND-ORD-06568,2023-02-25,2023-03-04,Standard Class,CUST-0261,P011,4,0.15,58485.6,2051.03,Credit Card
10128,IND-ORD-06569,2021-07-12,2021-07-14,Standard Class,CUST-0383,P018,1,0.0,363.28,46.54,Debit Card
10129,IND-ORD-06570,2024-04-13,2024-04-16,Second Class,CUST-0020,P013,1,0.15,69519.02,-712.0,Debit Card
10130,IND-ORD-06570,2024-04-13,2024-04-15,Same Day,CUST-0020,P010,3,0.1,20231.66,-133.22,Debit Card
10131,IND-ORD-06571,2024-08-24,2024-08-29,Second Class,CUST-0612,P004,2,0.1,72601.7,3615.49,UPI
10132,IND-ORD-06571,2024-08-24,2024-08-26,Second Class,CUST-0612,P024,1,0.0,1419.93,247.83,UPI
10133,IND-ORD-06572,2023-09-28,2023-10-01,Second Class,CUST-0311,P027,1,0.05,5594.5,649.04,UPI
10134,IND-ORD-06573,2021-12-17,2021-12-20,Standard Class,CUST-0294,P016,1,0.2,323.55,79.93,Credit Card
10135,IND-ORD-06574,2022-11-30,2022-12-01,Same Day,CUST-0538,P016,3,0.05,1162.0,386.88,UPI
10136,IND-ORD-06575,2021-11-19,2021-11-21,Standard Class,CUST-0074,P008,1,0.0,2008.04,293.08,UPI
10137,IND-ORD-06575,2021-11-19,2021-11-21,Standard Class,CUST-0074,P026,1,0.0,1784.4,324.31,Credit Card
10138,IND-ORD-06576,2022-06-12,2022-06-15,Standard Class,CUST-0349,P021,1,0.0,1425.37,294.13,Credit Card
10139,IND-ORD-06577,2024-10-27,2024-10-30,Standard Class,CUST-0047,P027,1,0.0,13768.64,1705.24,Debit Card
10140,IND-ORD-06577,2024-10-27,2024-10-31,Standard Class,CUST-0047,P007,5,0.2,25345.8,5717.1,Credit Card
10141,IND-ORD-06578,2023-12-25,2023-12-27,Second Class,CUST-0008,P028,1,0.05,1079.63,214.6,UPI
10142,IND-ORD-06579,2024-12-20,2024-12-24,Standard Class,CUST-0435,P018,2,0.1,509.93,112.18,UPI
10143,IND-ORD-06579,2024-12-20,2024-12-29,First Class,CUST-0435,P013,2,0.0,124343.94,13078.04,Credit Card
10144,IND-ORD-06580,2024-01-13,2024-01-17,Second Class,CUST-0042,P021,4,0.1,4421.11,980.16,Credit Card
10145,IND-ORD-06580,2024-01-13,2024-01-15,Second Class,CUST-0042,P014,2,0.05,6703.93,625.26,Credit Card
10146,IND-ORD-06581,2024-01-10,2024-01-14,Standard Class,CUST-0363,P009,6,0.2,49016.47,2024.65,Net Banking
10147,IND-ORD-06581,2024-01-10,2024-01-14,First Class,CUST-0363,P007,3,0.0,10237.78,2654.33,UPI
10148,IND-ORD-06582,2021-09-19,2021-09-21,Standard Class,CUST-0094,P018,2,0.15,572.99,78.11,Debit Card
10149,IND-ORD-06583,2023-10-15,2023-10-17,Second Class,CUST-0564,P010,1,0.0,17394.06,252.17,UPI
10150,IND-ORD-06583,2023-10-15,2023-10-20,Standard Class,CUST-0564,P009,1,0.0,3464.58,112.38,Net Banking
10151,IND-ORD-06584,2023-09-09,2023-09-16,Standard Class,CUST-0421,P016,1,0.05,277.38,83.58,Net Banking
10152,IND-ORD-06584,2023-09-09,2023-09-15,Standard Class,CUST-0421,P005,1,0.1,80576.68,14540.26,UPI
10153,IND-ORD-06584,2023-09-09,2023-09-13,Standard Class,CUST-0421,P006,1,0.0,1958.08,572.19,UPI
10154,IND-ORD-06585,2023-03-18,2023-03-22,Standard Class,CUST-0666,P011,5,0.0,85395.23,7882.33,UPI
10155,IND-ORD-06586,2021-04-10,2021-04-14,Standard Class,CUST-0086,P017,3,0.0,60181.19,11244.95,Net Banking
10156,IND-ORD-06587,2022-09-29,2022-10-01,Standard Class,CUST-0628,P028,1,0.0,1229.2,301.75,Debit Card
10157,IND-ORD-06588,2021-01-06,2021-01-08,Standard Class,CUST-0663,P016,1,0.0,487.35,121.96,Credit Card
10158,IND-ORD-06589,2021-05-24,2021-05-27,Standard Class,CUST-0715,P021,1,0.0,2459.06,462.28,UPI
10159,IND-ORD-06589,2021-05-24,2021-05-26,Second Class,CUST-0715,P009,4,0.05,10837.5,328.96,Credit Card
10160,IND-ORD-06590,2024-06-17,2024-06-22,Standard Class,CUST-0149,P018,2,0.05,910.49,124.27,Credit Card
10161,IND-ORD-06590,2024-06-17,2024-06-19,Standard Class,CUST-0149,P001,4,0.0,60793.66,10473.24,Debit Card
10162,IND-ORD-06590,2024-06-17,2024-06-19,First Class,CUST-0149,P027,1,0.1,6105.46,1018.73,Debit Card
